Image,Cluster_ID,Pixel_Count,Radius,Center_X,Center_Y
irbrt_image_01.png,516,1,0.56,11.0,50.0
irbrt_image_01.png,517,1,0.56,27.0,50.0
irbrt_image_01.png,518,1,0.56,46.0,50.0
irbrt_image_01.png,519,2,0.8,67.5,50.0
irbrt_image_01.png,520,1,0.56,73.0,50.0
irbrt_image_01.png,521,1,0.56,75.0,50.0
irbrt_image_01.png,522,1,0.56,200.0,50.0
irbrt_image_01.png,523,1,0.56,207.0,50.0
irbrt_image_01.png,524,1,0.56,220.0,50.0
irbrt_image_01.png,525,2,0.8,234.0,50.5
irbrt_image_01.png,526,1,0.56,250.0,50.0
irbrt_image_01.png,527,1,0.56,255.0,50.0
irbrt_image_01.png,528,1,0.56,38.0,51.0
irbrt_image_01.png,529,1,0.56,51.0,51.0
irbrt_image_01.png,530,4,1.13,73.8,52.0
irbrt_image_01.png,531,1,0.56,112.0,51.0
irbrt_image_01.png,532,1,0.56,134.0,51.0
irbrt_image_01.png,533,1,0.56,151.0,51.0
irbrt_image_01.png,534,1,0.56,201.0,51.0
irbrt_image_01.png,535,1,0.56,209.0,51.0
irbrt_image_01.png,536,1,0.56,232.0,51.0
irbrt_image_01.png,537,1,0.56,251.0,51.0
irbrt_image_01.png,538,1,0.56,253.0,51.0
irbrt_image_01.png,539,1,0.56,44.0,52.0
irbrt_image_01.png,540,1,0.56,53.0,52.0
irbrt_image_01.png,541,1,0.56,63.0,52.0
irbrt_image_01.png,542,1,0.56,114.0,52.0
irbrt_image_01.png,543,1,0.56,149.0,52.0
irbrt_image_01.png,544,1,0.56,235.0,52.0
irbrt_image_01.png,545,1,0.56,240.0,52.0
irbrt_image_01.png,546,2,0.8,18.0,53.5
irbrt_image_01.png,547,1,0.56,46.0,53.0
irbrt_image_01.png,548,2,0.8,54.0,53.5
irbrt_image_01.png,549,1,0.56,85.0,53.0
irbrt_image_01.png,550,1,0.56,125.0,53.0
irbrt_image_01.png,551,1,0.56,255.0,53.0
irbrt_image_01.png,552,1,0.56,28.0,54.0
irbrt_image_01.png,553,1,0.56,42.0,54.0
irbrt_image_01.png,554,1,0.56,73.0,54.0
irbrt_image_01.png,555,1,0.56,145.0,54.0
irbrt_image_01.png,556,1,0.56,205.0,54.0
irbrt_image_01.png,557,1,0.56,230.0,54.0
irbrt_image_01.png,558,2,0.8,236.5,54.0
irbrt_image_01.png,559,1,0.56,243.0,54.0
irbrt_image_01.png,560,1,0.56,24.0,55.0
irbrt_image_01.png,561,1,0.56,108.0,55.0
irbrt_image_01.png,562,1,0.56,118.0,55.0
irbrt_image_01.png,563,1,0.56,141.0,55.0
irbrt_image_01.png,564,4,1.13,198.8,55.8
irbrt_image_01.png,565,1,0.56,202.0,55.0
irbrt_image_01.png,566,1,0.56,208.0,55.0
irbrt_image_01.png,567,1,0.56,213.0,55.0
irbrt_image_01.png,568,1,0.56,225.0,55.0
irbrt_image_01.png,569,1,0.56,235.0,55.0
irbrt_image_01.png,570,1,0.56,22.0,56.0
irbrt_image_01.png,571,1,0.56,30.0,56.0
irbrt_image_01.png,572,1,0.56,41.0,56.0
irbrt_image_01.png,573,1,0.56,86.0,56.0
irbrt_image_01.png,574,1,0.56,104.0,56.0
irbrt_image_01.png,575,1,0.56,136.0,56.0
irbrt_image_01.png,576,2,0.8,150.0,56.5
irbrt_image_01.png,577,1,0.56,242.0,56.0
irbrt_image_01.png,578,1,0.56,54.0,57.0
irbrt_image_01.png,579,1,0.56,67.0,57.0
irbrt_image_01.png,580,1,0.56,81.0,57.0
irbrt_image_01.png,581,1,0.56,87.0,57.0
irbrt_image_01.png,582,1,0.56,115.0,57.0
irbrt_image_01.png,583,1,0.56,144.0,57.0
irbrt_image_01.png,584,1,0.56,230.0,57.0
irbrt_image_01.png,585,1,0.56,6.0,58.0
irbrt_image_01.png,586,1,0.56,11.0,58.0
irbrt_image_01.png,587,1,0.56,136.0,58.0
irbrt_image_01.png,588,1,0.56,221.0,58.0
irbrt_image_01.png,589,1,0.56,29.0,59.0
irbrt_image_01.png,590,1,0.56,83.0,59.0
irbrt_image_01.png,591,1,0.56,114.0,59.0
irbrt_image_01.png,592,2,0.8,232.0,59.5
irbrt_image_01.png,593,1,0.56,28.0,60.0
irbrt_image_01.png,594,1,0.56,54.0,60.0
irbrt_image_01.png,595,1,0.56,61.0,60.0
irbrt_image_01.png,596,1,0.56,95.0,60.0
irbrt_image_01.png,597,1,0.56,103.0,60.0
irbrt_image_01.png,598,1,0.56,127.0,60.0
irbrt_image_01.png,599,1,0.56,202.0,60.0
irbrt_image_01.png,600,1,0.56,215.0,60.0
irbrt_image_01.png,601,1,0.56,107.0,61.0
irbrt_image_01.png,602,1,0.56,109.0,61.0
irbrt_image_01.png,603,1,0.56,119.0,61.0
irbrt_image_01.png,604,1,0.56,216.0,61.0
irbrt_image_01.png,605,1,0.56,224.0,61.0
irbrt_image_01.png,606,1,0.56,255.0,61.0
irbrt_image_01.png,607,1,0.56,0.0,62.0
irbrt_image_01.png,608,1,0.56,12.0,62.0
irbrt_image_01.png,609,1,0.56,15.0,62.0
irbrt_image_01.png,610,1,0.56,19.0,62.0
irbrt_image_01.png,611,1,0.56,35.0,62.0
irbrt_image_01.png,612,1,0.56,56.0,62.0
irbrt_image_01.png,613,1,0.56,78.0,62.0
irbrt_image_01.png,614,1,0.56,83.0,62.0
irbrt_image_01.png,615,1,0.56,93.0,62.0
irbrt_image_01.png,616,1,0.56,116.0,62.0
irbrt_image_01.png,617,1,0.56,212.0,62.0
irbrt_image_01.png,618,1,0.56,253.0,62.0
irbrt_image_01.png,619,1,0.56,58.0,63.0
irbrt_image_01.png,620,1,0.56,67.0,63.0
irbrt_image_01.png,621,1,0.56,86.0,63.0
irbrt_image_01.png,622,1,0.56,90.0,63.0
irbrt_image_01.png,623,1,0.56,95.0,63.0
irbrt_image_01.png,624,1,0.56,110.0,63.0
irbrt_image_01.png,625,1,0.56,129.0,63.0
irbrt_image_01.png,626,1,0.56,132.0,63.0
irbrt_image_01.png,627,1,0.56,140.0,63.0
irbrt_image_01.png,628,1,0.56,205.0,63.0
irbrt_image_01.png,629,1,0.56,225.0,63.0
irbrt_image_01.png,630,1,0.56,127.0,64.0
irbrt_image_01.png,631,1,0.56,137.0,64.0
irbrt_image_01.png,632,1,0.56,220.0,64.0
irbrt_image_01.png,633,2,0.8,248.0,64.5
irbrt_image_01.png,634,1,0.56,15.0,65.0
irbrt_image_01.png,635,1,0.56,62.0,65.0
irbrt_image_01.png,636,2,0.8,76.5,65.0
irbrt_image_01.png,637,1,0.56,82.0,65.0
irbrt_image_01.png,638,1,0.56,97.0,65.0
irbrt_image_01.png,639,1,0.56,219.0,65.0
irbrt_image_01.png,640,1,0.56,237.0,65.0
irbrt_image_01.png,641,1,0.56,246.0,65.0
irbrt_image_01.png,642,1,0.56,0.0,66.0
irbrt_image_01.png,643,1,0.56,16.0,66.0
irbrt_image_01.png,644,1,0.56,63.0,66.0
irbrt_image_01.png,645,1,0.56,68.0,66.0
irbrt_image_01.png,646,1,0.56,75.0,66.0
irbrt_image_01.png,647,1,0.56,78.0,66.0
irbrt_image_01.png,648,2,0.8,88.0,66.5
irbrt_image_01.png,649,1,0.56,98.0,66.0
irbrt_image_01.png,650,1,0.56,129.0,66.0
irbrt_image_01.png,651,1,0.56,2.0,67.0
irbrt_image_01.png,652,1,0.56,79.0,67.0
irbrt_image_01.png,653,1,0.56,95.0,67.0
irbrt_image_01.png,654,1,0.56,115.0,67.0
irbrt_image_01.png,655,1,0.56,213.0,67.0
irbrt_image_01.png,656,1,0.56,28.0,68.0
irbrt_image_01.png,657,1,0.56,87.0,68.0
irbrt_image_01.png,658,1,0.56,110.0,68.0
irbrt_image_01.png,659,1,0.56,116.0,68.0
irbrt_image_01.png,660,1,0.56,19.0,69.0
irbrt_image_01.png,661,1,0.56,37.0,69.0
irbrt_image_01.png,662,1,0.56,122.0,69.0
irbrt_image_01.png,663,1,0.56,130.0,69.0
irbrt_image_01.png,664,1,0.56,138.0,69.0
irbrt_image_01.png,665,1,0.56,226.0,69.0
irbrt_image_01.png,666,1,0.56,8.0,70.0
irbrt_image_01.png,667,1,0.56,10.0,70.0
irbrt_image_01.png,668,1,0.56,14.0,70.0
irbrt_image_01.png,669,1,0.56,30.0,70.0
irbrt_image_01.png,670,1,0.56,32.0,70.0
irbrt_image_01.png,671,2,0.8,44.5,70.0
irbrt_image_01.png,672,1,0.56,52.0,70.0
irbrt_image_01.png,673,1,0.56,83.0,70.0
irbrt_image_01.png,674,1,0.56,120.0,70.0
irbrt_image_01.png,675,1,0.56,215.0,70.0
irbrt_image_01.png,676,1,0.56,250.0,70.0
irbrt_image_01.png,677,1,0.56,11.0,71.0
irbrt_image_01.png,678,1,0.56,25.0,71.0
irbrt_image_01.png,679,1,0.56,41.0,71.0
irbrt_image_01.png,680,1,0.56,72.0,71.0
irbrt_image_01.png,681,2,0.8,78.0,71.5
irbrt_image_01.png,682,1,0.56,112.0,71.0
irbrt_image_01.png,683,1,0.56,126.0,71.0
irbrt_image_01.png,684,2,0.8,140.5,71.0
irbrt_image_01.png,685,1,0.56,207.0,71.0
irbrt_image_01.png,686,1,0.56,236.0,71.0
irbrt_image_01.png,687,1,0.56,241.0,71.0
irbrt_image_01.png,688,1,0.56,244.0,71.0
irbrt_image_01.png,689,1,0.56,249.0,71.0
irbrt_image_01.png,690,1,0.56,6.0,72.0
irbrt_image_01.png,691,2,0.8,13.0,72.5
irbrt_image_01.png,692,1,0.56,30.0,72.0
irbrt_image_01.png,693,1,0.56,67.0,72.0
irbrt_image_01.png,694,1,0.56,85.0,72.0
irbrt_image_01.png,695,1,0.56,96.0,72.0
irbrt_image_01.png,696,1,0.56,116.0,72.0
irbrt_image_01.png,697,1,0.56,124.0,72.0
irbrt_image_01.png,698,1,0.56,129.0,72.0
irbrt_image_01.png,699,1,0.56,238.0,72.0
irbrt_image_01.png,700,1,0.56,240.0,72.0
irbrt_image_01.png,701,1,0.56,242.0,72.0
irbrt_image_01.png,702,2,0.8,253.0,72.5
irbrt_image_01.png,703,1,0.56,0.0,73.0
irbrt_image_01.png,704,1,0.56,28.0,73.0
irbrt_image_01.png,705,1,0.56,43.0,73.0
irbrt_image_01.png,706,1,0.56,47.0,73.0
irbrt_image_01.png,707,1,0.56,66.0,73.0
irbrt_image_01.png,708,2,0.8,132.0,73.5
irbrt_image_01.png,709,2,0.8,144.0,73.5
irbrt_image_01.png,710,1,0.56,3.0,74.0
irbrt_image_01.png,711,1,0.56,6.0,74.0
irbrt_image_01.png,712,1,0.56,139.0,74.0
irbrt_image_01.png,713,1,0.56,204.0,74.0
irbrt_image_01.png,714,2,0.8,238.5,74.0
irbrt_image_01.png,715,1,0.56,246.0,74.0
irbrt_image_01.png,716,1,0.56,22.0,75.0
irbrt_image_01.png,717,1,0.56,33.0,75.0
irbrt_image_01.png,718,2,0.8,40.0,75.5
irbrt_image_01.png,719,1,0.56,203.0,75.0
irbrt_image_01.png,720,1,0.56,228.0,75.0
irbrt_image_01.png,721,1,0.56,251.0,75.0
irbrt_image_01.png,722,1,0.56,63.0,76.0
irbrt_image_01.png,723,1,0.56,65.0,76.0
irbrt_image_01.png,724,1,0.56,67.0,76.0
irbrt_image_01.png,725,1,0.56,81.0,76.0
irbrt_image_01.png,726,1,0.56,118.0,76.0
irbrt_image_01.png,727,1,0.56,138.0,76.0
irbrt_image_01.png,728,1,0.56,225.0,76.0
irbrt_image_01.png,729,1,0.56,244.0,76.0
irbrt_image_01.png,730,1,0.56,4.0,77.0
irbrt_image_01.png,731,1,0.56,8.0,77.0
irbrt_image_01.png,732,1,0.56,11.0,77.0
irbrt_image_01.png,733,1,0.56,32.0,77.0
irbrt_image_01.png,734,1,0.56,72.0,77.0
irbrt_image_01.png,735,1,0.56,90.0,77.0
irbrt_image_01.png,736,1,0.56,139.0,77.0
irbrt_image_01.png,737,1,0.56,209.0,77.0
irbrt_image_01.png,738,1,0.56,0.0,78.0
irbrt_image_01.png,739,1,0.56,33.0,78.0
irbrt_image_01.png,740,1,0.56,40.0,78.0
irbrt_image_01.png,741,1,0.56,55.0,78.0
irbrt_image_01.png,742,1,0.56,66.0,78.0
irbrt_image_01.png,743,1,0.56,93.0,78.0
irbrt_image_01.png,744,1,0.56,100.0,78.0
irbrt_image_01.png,745,1,0.56,254.0,78.0
irbrt_image_01.png,746,1,0.56,14.0,79.0
irbrt_image_01.png,747,1,0.56,32.0,79.0
irbrt_image_01.png,748,1,0.56,49.0,79.0
irbrt_image_01.png,749,1,0.56,53.0,79.0
irbrt_image_01.png,750,1,0.56,72.0,79.0
irbrt_image_01.png,751,2,0.8,97.5,79.0
irbrt_image_01.png,752,1,0.56,117.0,79.0
irbrt_image_01.png,753,1,0.56,4.0,80.0
irbrt_image_01.png,754,1,0.56,24.0,80.0
irbrt_image_01.png,755,1,0.56,30.0,80.0
irbrt_image_01.png,756,1,0.56,77.0,80.0
irbrt_image_01.png,757,1,0.56,226.0,80.0
irbrt_image_01.png,758,1,0.56,229.0,80.0
irbrt_image_01.png,759,1,0.56,236.0,80.0
irbrt_image_01.png,760,2,0.8,20.5,81.0
irbrt_image_01.png,761,1,0.56,34.0,81.0
irbrt_image_01.png,762,1,0.56,64.0,81.0
irbrt_image_01.png,763,1,0.56,66.0,81.0
irbrt_image_01.png,764,1,0.56,68.0,81.0
irbrt_image_01.png,765,1,0.56,98.0,81.0
irbrt_image_01.png,766,1,0.56,101.0,81.0
irbrt_image_01.png,767,1,0.56,127.0,81.0
irbrt_image_01.png,768,1,0.56,132.0,81.0
irbrt_image_01.png,769,1,0.56,143.0,81.0
irbrt_image_01.png,770,1,0.56,203.0,81.0
irbrt_image_01.png,771,3,0.98,252.3,81.7
irbrt_image_01.png,772,1,0.56,18.0,82.0
irbrt_image_01.png,773,1,0.56,139.0,82.0
irbrt_image_01.png,774,1,0.56,211.0,82.0
irbrt_image_01.png,775,1,0.56,230.0,82.0
irbrt_image_01.png,776,1,0.56,236.0,82.0
irbrt_image_01.png,777,1,0.56,238.0,82.0
irbrt_image_01.png,778,1,0.56,14.0,83.0
irbrt_image_01.png,779,1,0.56,42.0,83.0
irbrt_image_01.png,780,1,0.56,101.0,83.0
irbrt_image_01.png,781,1,0.56,105.0,83.0
irbrt_image_01.png,782,2,0.8,116.5,83.0
irbrt_image_01.png,783,1,0.56,208.0,83.0
irbrt_image_01.png,784,1,0.56,245.0,83.0
irbrt_image_01.png,785,1,0.56,8.0,84.0
irbrt_image_01.png,786,1,0.56,18.0,84.0
irbrt_image_01.png,787,1,0.56,55.0,84.0
irbrt_image_01.png,788,1,0.56,68.0,84.0
irbrt_image_01.png,789,1,0.56,107.0,84.0
irbrt_image_01.png,790,1,0.56,122.0,84.0
irbrt_image_01.png,791,1,0.56,248.0,84.0
irbrt_image_01.png,792,1,0.56,254.0,84.0
irbrt_image_01.png,793,1,0.56,26.0,85.0
irbrt_image_01.png,794,1,0.56,30.0,85.0
irbrt_image_01.png,795,1,0.56,93.0,85.0
irbrt_image_01.png,796,1,0.56,137.0,85.0
irbrt_image_01.png,797,2,0.8,211.0,85.5
irbrt_image_01.png,798,1,0.56,223.0,85.0
irbrt_image_01.png,799,1,0.56,247.0,85.0
irbrt_image_01.png,800,1,0.56,22.0,86.0
irbrt_image_01.png,801,2,0.8,84.0,86.5
irbrt_image_01.png,802,2,0.8,105.5,86.0
irbrt_image_01.png,803,1,0.56,146.0,86.0
irbrt_image_01.png,804,1,0.56,205.0,86.0
irbrt_image_01.png,805,1,0.56,20.0,87.0
irbrt_image_01.png,806,1,0.56,29.0,87.0
irbrt_image_01.png,807,2,0.8,44.5,87.0
irbrt_image_01.png,808,1,0.56,89.0,87.0
irbrt_image_01.png,809,1,0.56,93.0,87.0
irbrt_image_01.png,810,1,0.56,98.0,87.0
irbrt_image_01.png,811,1,0.56,111.0,87.0
irbrt_image_01.png,812,1,0.56,138.0,87.0
irbrt_image_01.png,813,1,0.56,17.0,88.0
irbrt_image_01.png,814,1,0.56,37.0,88.0
irbrt_image_01.png,815,1,0.56,41.0,88.0
irbrt_image_01.png,816,1,0.56,47.0,88.0
irbrt_image_01.png,817,1,0.56,119.0,88.0
irbrt_image_01.png,818,1,0.56,133.0,88.0
irbrt_image_01.png,819,1,0.56,205.0,88.0
irbrt_image_01.png,820,2,0.8,38.0,89.5
irbrt_image_01.png,821,1,0.56,49.0,89.0
irbrt_image_01.png,822,1,0.56,108.0,89.0
irbrt_image_01.png,823,1,0.56,117.0,89.0
irbrt_image_01.png,824,1,0.56,150.0,89.0
irbrt_image_01.png,825,1,0.56,219.0,89.0
irbrt_image_01.png,826,1,0.56,10.0,90.0
irbrt_image_01.png,827,2,0.8,47.0,90.5
irbrt_image_01.png,828,2,0.8,76.0,90.5
irbrt_image_01.png,829,1,0.56,104.0,90.0
irbrt_image_01.png,830,1,0.56,114.0,90.0
irbrt_image_01.png,831,2,0.8,129.0,90.5
irbrt_image_01.png,832,1,0.56,143.0,90.0
irbrt_image_01.png,833,1,0.56,245.0,90.0
irbrt_image_01.png,834,1,0.56,11.0,91.0
irbrt_image_01.png,835,1,0.56,30.0,91.0
irbrt_image_01.png,836,1,0.56,67.0,91.0
irbrt_image_01.png,837,1,0.56,140.0,91.0
irbrt_image_01.png,838,1,0.56,226.0,91.0
irbrt_image_01.png,839,1,0.56,5.0,92.0
irbrt_image_01.png,840,1,0.56,49.0,92.0
irbrt_image_01.png,841,1,0.56,97.0,92.0
irbrt_image_01.png,842,1,0.56,219.0,92.0
irbrt_image_01.png,843,1,0.56,15.0,93.0
irbrt_image_01.png,844,1,0.56,18.0,93.0
irbrt_image_01.png,845,1,0.56,25.0,93.0
irbrt_image_01.png,846,1,0.56,39.0,93.0
irbrt_image_01.png,847,1,0.56,70.0,93.0
irbrt_image_01.png,848,2,0.8,84.0,93.5
irbrt_image_01.png,849,1,0.56,100.0,93.0
irbrt_image_01.png,850,1,0.56,113.0,93.0
irbrt_image_01.png,851,1,0.56,115.0,93.0
irbrt_image_01.png,852,1,0.56,136.0,93.0
irbrt_image_01.png,853,1,0.56,216.0,93.0
irbrt_image_01.png,854,1,0.56,226.0,93.0
irbrt_image_01.png,855,1,0.56,31.0,94.0
irbrt_image_01.png,856,3,0.98,37.7,94.3
irbrt_image_01.png,857,1,0.56,75.0,94.0
irbrt_image_01.png,858,1,0.56,79.0,94.0
irbrt_image_01.png,859,1,0.56,91.0,94.0
irbrt_image_01.png,860,1,0.56,128.0,94.0
irbrt_image_01.png,861,1,0.56,140.0,94.0
irbrt_image_01.png,862,1,0.56,204.0,94.0
irbrt_image_01.png,863,1,0.56,208.0,94.0
irbrt_image_01.png,864,1,0.56,234.0,94.0
irbrt_image_01.png,865,1,0.56,255.0,94.0
irbrt_image_01.png,866,1,0.56,15.0,95.0
irbrt_image_01.png,867,1,0.56,18.0,95.0
irbrt_image_01.png,868,2,0.8,20.0,95.5
irbrt_image_01.png,869,1,0.56,41.0,95.0
irbrt_image_01.png,870,1,0.56,55.0,95.0
irbrt_image_01.png,871,2,0.8,209.0,95.5
irbrt_image_01.png,872,1,0.56,245.0,95.0
irbrt_image_01.png,873,1,0.56,0.0,96.0
irbrt_image_01.png,874,1,0.56,9.0,96.0
irbrt_image_01.png,875,2,0.8,45.5,96.0
irbrt_image_01.png,876,1,0.56,52.0,96.0
irbrt_image_01.png,877,1,0.56,54.0,96.0
irbrt_image_01.png,878,1,0.56,127.0,96.0
irbrt_image_01.png,879,1,0.56,132.0,96.0
irbrt_image_01.png,880,1,0.56,224.0,96.0
irbrt_image_01.png,881,1,0.56,227.0,96.0
irbrt_image_01.png,882,1,0.56,242.0,96.0
irbrt_image_01.png,883,1,0.56,251.0,96.0
irbrt_image_01.png,884,2,0.8,22.5,97.0
irbrt_image_01.png,885,1,0.56,25.0,97.0
irbrt_image_01.png,886,1,0.56,59.0,97.0
irbrt_image_01.png,887,2,0.8,64.0,97.5
irbrt_image_01.png,888,1,0.56,114.0,97.0
irbrt_image_01.png,889,1,0.56,131.0,97.0
irbrt_image_01.png,890,1,0.56,140.0,97.0
irbrt_image_01.png,891,1,0.56,190.0,97.0
irbrt_image_01.png,892,1,0.56,236.0,97.0
irbrt_image_01.png,893,1,0.56,3.0,98.0
irbrt_image_01.png,894,1,0.56,5.0,98.0
irbrt_image_01.png,895,1,0.56,38.0,98.0
irbrt_image_01.png,896,1,0.56,115.0,98.0
irbrt_image_01.png,897,1,0.56,142.0,98.0
irbrt_image_01.png,898,1,0.56,194.0,98.0
irbrt_image_01.png,899,1,0.56,210.0,98.0
irbrt_image_01.png,900,2,0.8,228.5,98.0
irbrt_image_01.png,901,1,0.56,233.0,98.0
irbrt_image_01.png,902,1,0.56,252.0,98.0
irbrt_image_01.png,903,1,0.56,6.0,99.0
irbrt_image_01.png,904,1,0.56,9.0,99.0
irbrt_image_01.png,905,1,0.56,18.0,99.0
irbrt_image_01.png,906,1,0.56,21.0,99.0
irbrt_image_01.png,907,1,0.56,47.0,99.0
irbrt_image_01.png,908,1,0.56,60.0,99.0
irbrt_image_01.png,909,1,0.56,108.0,99.0
irbrt_image_01.png,910,1,0.56,114.0,99.0
irbrt_image_01.png,911,2,0.8,223.5,99.0
irbrt_image_01.png,912,1,0.56,248.0,99.0
irbrt_image_01.png,913,1,0.56,26.0,100.0
irbrt_image_01.png,914,1,0.56,43.0,100.0
irbrt_image_01.png,915,1,0.56,49.0,100.0
irbrt_image_01.png,916,1,0.56,55.0,100.0
irbrt_image_01.png,917,2,0.8,71.5,100.0
irbrt_image_01.png,918,1,0.56,112.0,100.0
irbrt_image_01.png,919,1,0.56,115.0,100.0
irbrt_image_01.png,920,1,0.56,123.0,100.0
irbrt_image_01.png,921,1,0.56,191.0,100.0
irbrt_image_01.png,922,1,0.56,57.0,101.0
irbrt_image_01.png,923,2,0.8,166.0,101.5
irbrt_image_01.png,924,1,0.56,187.0,101.0
irbrt_image_01.png,925,1,0.56,201.0,101.0
irbrt_image_01.png,926,1,0.56,211.0,101.0
irbrt_image_01.png,927,1,0.56,218.0,101.0
irbrt_image_01.png,928,1,0.56,237.0,101.0
irbrt_image_01.png,929,1,0.56,250.0,101.0
irbrt_image_01.png,930,1,0.56,15.0,102.0
irbrt_image_01.png,931,1,0.56,19.0,102.0
irbrt_image_01.png,932,1,0.56,51.0,102.0
irbrt_image_01.png,933,1,0.56,59.0,102.0
irbrt_image_01.png,934,1,0.56,72.0,102.0
irbrt_image_01.png,935,1,0.56,86.0,102.0
irbrt_image_01.png,936,1,0.56,92.0,102.0
irbrt_image_01.png,937,1,0.56,114.0,102.0
irbrt_image_01.png,938,1,0.56,123.0,102.0
irbrt_image_01.png,939,1,0.56,182.0,102.0
irbrt_image_01.png,940,1,0.56,230.0,102.0
irbrt_image_01.png,941,1,0.56,251.0,102.0
irbrt_image_01.png,942,1,0.56,9.0,103.0
irbrt_image_01.png,943,1,0.56,14.0,103.0
irbrt_image_01.png,944,2,0.8,29.0,103.5
irbrt_image_01.png,945,1,0.56,50.0,103.0
irbrt_image_01.png,946,1,0.56,74.0,103.0
irbrt_image_01.png,947,1,0.56,140.0,103.0
irbrt_image_01.png,948,4,1.13,155.8,103.2
irbrt_image_01.png,949,1,0.56,163.0,103.0
irbrt_image_01.png,950,1,0.56,173.0,103.0
irbrt_image_01.png,951,1,0.56,176.0,103.0
irbrt_image_01.png,952,1,0.56,221.0,103.0
irbrt_image_01.png,953,2,0.8,233.0,103.5
irbrt_image_01.png,954,1,0.56,244.0,103.0
irbrt_image_01.png,955,1,0.56,252.0,103.0
irbrt_image_01.png,956,1,0.56,2.0,104.0
irbrt_image_01.png,957,1,0.56,16.0,104.0
irbrt_image_01.png,958,1,0.56,20.0,104.0
irbrt_image_01.png,959,1,0.56,32.0,104.0
irbrt_image_01.png,960,1,0.56,62.0,104.0
irbrt_image_01.png,961,1,0.56,96.0,104.0
irbrt_image_01.png,962,1,0.56,98.0,104.0
irbrt_image_01.png,963,1,0.56,110.0,104.0
irbrt_image_01.png,964,1,0.56,145.0,104.0
irbrt_image_01.png,965,1,0.56,147.0,104.0
irbrt_image_01.png,966,1,0.56,204.0,104.0
irbrt_image_01.png,967,1,0.56,209.0,104.0
irbrt_image_01.png,968,1,0.56,218.0,104.0
irbrt_image_01.png,969,1,0.56,9.0,105.0
irbrt_image_01.png,970,1,0.56,25.0,105.0
irbrt_image_01.png,971,1,0.56,27.0,105.0
irbrt_image_01.png,972,1,0.56,44.0,105.0
irbrt_image_01.png,973,1,0.56,57.0,105.0
irbrt_image_01.png,974,1,0.56,74.0,105.0
irbrt_image_01.png,975,1,0.56,86.0,105.0
irbrt_image_01.png,976,1,0.56,100.0,105.0
irbrt_image_01.png,977,2,0.8,116.0,105.5
irbrt_image_01.png,978,1,0.56,171.0,105.0
irbrt_image_01.png,979,1,0.56,188.0,105.0
irbrt_image_01.png,980,1,0.56,232.0,105.0
irbrt_image_01.png,981,1,0.56,18.0,106.0
irbrt_image_01.png,982,3,0.98,34.0,106.0
irbrt_image_01.png,983,1,0.56,40.0,106.0
irbrt_image_01.png,984,1,0.56,62.0,106.0
irbrt_image_01.png,985,1,0.56,65.0,106.0
irbrt_image_01.png,986,1,0.56,85.0,106.0
irbrt_image_01.png,987,1,0.56,88.0,106.0
irbrt_image_01.png,988,1,0.56,151.0,106.0
irbrt_image_01.png,989,1,0.56,195.0,106.0
irbrt_image_01.png,990,1,0.56,200.0,106.0
irbrt_image_01.png,991,2,0.8,27.0,107.5
irbrt_image_01.png,992,1,0.56,67.0,107.0
irbrt_image_01.png,993,2,0.8,112.0,107.5
irbrt_image_01.png,994,1,0.56,136.0,107.0
irbrt_image_01.png,995,1,0.56,138.0,107.0
irbrt_image_01.png,996,1,0.56,176.0,107.0
irbrt_image_01.png,997,1,0.56,17.0,108.0
irbrt_image_01.png,998,1,0.56,64.0,108.0
irbrt_image_01.png,999,1,0.56,66.0,108.0
irbrt_image_01.png,1000,1,0.56,76.0,108.0
irbrt_image_01.png,1001,1,0.56,123.0,108.0
irbrt_image_01.png,1002,1,0.56,149.0,108.0
irbrt_image_01.png,1003,1,0.56,209.0,108.0
irbrt_image_01.png,1004,1,0.56,221.0,108.0
irbrt_image_01.png,1005,1,0.56,1.0,109.0
irbrt_image_01.png,1006,1,0.56,24.0,109.0
irbrt_image_01.png,1007,1,0.56,30.0,109.0
irbrt_image_01.png,1008,1,0.56,40.0,109.0
irbrt_image_01.png,1009,1,0.56,95.0,109.0
irbrt_image_01.png,1010,1,0.56,119.0,109.0
irbrt_image_01.png,1011,1,0.56,137.0,109.0
irbrt_image_01.png,1012,1,0.56,199.0,109.0
irbrt_image_01.png,1013,1,0.56,20.0,110.0
irbrt_image_01.png,1014,1,0.56,41.0,110.0
irbrt_image_01.png,1015,1,0.56,44.0,110.0
irbrt_image_01.png,1016,1,0.56,47.0,110.0
irbrt_image_01.png,1017,1,0.56,68.0,110.0
irbrt_image_01.png,1018,1,0.56,77.0,110.0
irbrt_image_01.png,1019,2,0.8,98.0,110.5
irbrt_image_01.png,1020,1,0.56,101.0,110.0
irbrt_image_01.png,1021,1,0.56,106.0,110.0
irbrt_image_01.png,1022,1,0.56,146.0,110.0
irbrt_image_01.png,1023,1,0.56,184.0,110.0
irbrt_image_01.png,1024,1,0.56,220.0,110.0
irbrt_image_01.png,1025,1,0.56,5.0,111.0
irbrt_image_01.png,1026,2,0.8,19.0,111.5
irbrt_image_01.png,1027,1,0.56,25.0,111.0
irbrt_image_01.png,1028,1,0.56,29.0,111.0
irbrt_image_01.png,1029,1,0.56,58.0,111.0
irbrt_image_01.png,1030,1,0.56,69.0,111.0
irbrt_image_01.png,1031,1,0.56,74.0,111.0
